Lat,Lon,Mw,reg_name,prov_name,munic_name,reg_istat,prov_istat
42.311,14.208,4.22,Abruzzo,Chieti,Bucchianico,13,69
42.173,14.341,3.7,Abruzzo,Chieti,Castel Frentano,13,69
42.390,14.208,4.11,Abruzzo,Chieti,Chieti,13,69
42.291,14.347,5.26,Abruzzo,Chieti,Crecchio,13,69
42.042,14.188,4.63,Abruzzo,Chieti,Lama dei Peligni,13,69
42.067,14.183,5.06,Abruzzo,Chieti,Lama dei Peligni,13,69
42.237,14.335,5.41,Abruzzo,Chieti,Poggiofiorito,13,69
42.117,14.708,5.33,Abruzzo,Chieti,Vasto,13,69
42.173,13.713,4.64,Abruzzo,L'Aquila,Acciano,13,66
42.046,13.454,4.4,Abruzzo,L'Aquila,Avezzano,13,66
41.995,13.482,3.93,Abruzzo,L'Aquila,Avezzano,13,66
42.032,13.426,4.32,Abruzzo,L'Aquila,Avezzano,13,66
41.793,13.632,5.24,Abruzzo,L'Aquila,Balsorano,13,66
41.808,13.560,4.4,Abruzzo,L'Aquila,Balsorano,13,66
42.308,13.585,5.54,Abruzzo,L'Aquila,Barisciano,13,66
42.310,13.570,4.36,Abruzzo,L'Aquila,Barisciano,13,66
41.732,13.901,4.8,Abruzzo,L'Aquila,Barrea,13,66
41.732,13.898,4.5,Abruzzo,L'Aquila,Barrea,13,66
42.463,13.221,3.99,Abruzzo,L'Aquila,Cagnano Amiterno,13,66
42.476,13.226,4.21,Abruzzo,L'Aquila,Cagnano Amiterno,13,66
42.473,13.274,5.2,Abruzzo,L'Aquila,Cagnano Amiterno,13,66
42.019,14.026,5.15,Abruzzo,L'Aquila,Campo di Giove,13,66
42.569,13.302,5.33,Abruzzo,L'Aquila,Campotosto,13,66
42.542,13.320,4.0,Abruzzo,L'Aquila,Campotosto,13,66
42.567,13.325,4.31,Abruzzo,L'Aquila,Campotosto,13,66
41.986,13.378,4.55,Abruzzo,L'Aquila,Capistrello,13,66
41.993,13.347,4.25,Abruzzo,L'Aquila,Capistrello,13,66
42.526,13.296,5.33,Abruzzo,L'Aquila,Capitignano,13,66
42.515,13.330,4.12,Abruzzo,L'Aquila,Capitignano,13,66
42.529,13.280,4.49,Abruzzo,L'Aquila,Capitignano,13,66
42.545,13.276,5.33,Abruzzo,L'Aquila,Capitignano,13,66
42.531,13.283,5.7,Abruzzo,L'Aquila,Capitignano,13,66
42.527,13.285,4.85,Abruzzo,L'Aquila,Capitignano,13,66
42.543,13.291,4.07,Abruzzo,L'Aquila,Capitignano,13,66
42.241,13.660,3.86,Abruzzo,L'Aquila,Caporciano,13,66
42.037,13.267,4.72,Abruzzo,L'Aquila,Cappadocia,13,66
42.082,13.087,4.68,Abruzzo,L'Aquila,Carsoli,13,66
41.783,14.108,4.2,Abruzzo,L'Aquila,Castel di Sangro,13,66
41.783,14.108,4.21,Abruzzo,L'Aquila,Castel di Sangro,13,66
41.800,14.167,,Abruzzo,L'Aquila,Castel di Sangro,13,66
41.959,13.331,4.15,Abruzzo,L'Aquila,Castellafiume,13,66
41.967,13.305,3.77,Abruzzo,L'Aquila,Castellafiume,13,66
42.084,13.546,4.4,Abruzzo,L'Aquila,Celano,13,66
42.084,13.546,4.16,Abruzzo,L'Aquila,Celano,13,66
42.084,13.546,4.16,Abruzzo,L'Aquila,Celano,13,66
42.048,13.514,4.86,Abruzzo,L'Aquila,Celano,13,66
42.014,13.530,7.08,Abruzzo,L'Aquila,Celano,13,66
42.021,13.541,4.24,Abruzzo,L'Aquila,Celano,13,66
42.022,13.578,4.26,Abruzzo,L'Aquila,Cerchio,13,66
41.756,13.903,4.79,Abruzzo,L'Aquila,Civitella Alfedena,13,66
42.065,13.668,4.11,Abruzzo,L'Aquila,Collarmele,13,66
42.317,13.498,5.04,Abruzzo,L'Aquila,Fossa,13,66
42.309,13.510,6.29,Abruzzo,L'Aquila,Fossa,13,66
42.303,13.486,5.54,Abruzzo,L'Aquila,Fossa,13,66
42.351,13.399,5.56,Abruzzo,L'Aquila,L'Aquila,13,66
42.351,13.399,4.63,Abruzzo,L'Aquila,L'Aquila,13,66
42.351,13.399,4.16,Abruzzo,L'Aquila,L'Aquila,13,66
42.351,13.399,4.16,Abruzzo,L'Aquila,L'Aquila,13,66
42.351,13.399,4.16,Abruzzo,L'Aquila,L'Aquila,13,66
42.351,13.399,4.16,Abruzzo,L'Aquila,L'Aquila,13,66
42.351,13.399,4.16,Abruzzo,L'Aquila,L'Aquila,13,66
42.351,13.399,4.4,Abruzzo,L'Aquila,L'Aquila,13,66
42.351,13.399,4.16,Abruzzo,L'Aquila,L'Aquila,13,66
42.351,13.399,4.86,Abruzzo,L'Aquila,L'Aquila,13,66
42.351,13.399,4.86,Abruzzo,L'Aquila,L'Aquila,13,66
42.351,13.399,4.89,Abruzzo,L'Aquila,L'Aquila,13,66
42.351,13.399,5.33,Abruzzo,L'Aquila,L'Aquila,13,66
42.351,13.399,4.63,Abruzzo,L'Aquila,L'Aquila,13,66
42.351,13.399,4.16,Abruzzo,L'Aquila,L'Aquila,13,66
42.351,13.399,4.63,Abruzzo,L'Aquila,L'Aquila,13,66
42.343,13.433,4.17,Abruzzo,L'Aquila,L'Aquila,13,66
42.338,13.368,4.12,Abruzzo,L'Aquila,L'Aquila,13,66
42.442,13.393,4.03,Abruzzo,L'Aquila,L'Aquila,13,66
42.376,13.405,4.16,Abruzzo,L'Aquila,L'Aquila,13,66
42.292,13.397,5.09,Abruzzo,L'Aquila,L'Aquila,13,66
42.466,13.461,5.25,Abruzzo,L'Aquila,L'Aquila,13,66
42.400,13.200,4.46,Abruzzo,L'Aquila,L'Aquila,13,66
42.330,13.399,4.11,Abruzzo,L'Aquila,L'Aquila,13,66
42.411,13.355,4.11,Abruzzo,L'Aquila,L'Aquila,13,66
42.321,13.376,4.36,Abruzzo,L'Aquila,L'Aquila,13,66
42.325,13.382,4.14,Abruzzo,L'Aquila,L'Aquila,13,66
42.352,13.346,4.76,Abruzzo,L'Aquila,L'Aquila,13,66
42.417,13.402,4.21,Abruzzo,L'Aquila,L'Aquila,13,66
42.364,13.456,4.42,Abruzzo,L'Aquila,L'Aquila,13,66
42.377,13.319,4.1,Abruzzo,L'Aquila,L'Aquila,13,66
42.300,13.429,4.19,Abruzzo,L'Aquila,L'Aquila,13,66
42.366,13.319,4.04,Abruzzo,L'Aquila,L'Aquila,13,66
42.360,13.328,5.07,Abruzzo,L'Aquila,L'Aquila,13,66
42.335,13.386,4.53,Abruzzo,L'Aquila,L'Aquila,13,66
42.356,13.356,4.02,Abruzzo,L'Aquila,L'Aquila,13,66
42.356,13.383,4.25,Abruzzo,L'Aquila,L'Aquila,13,66
42.363,13.339,4.44,Abruzzo,L'Aquila,L'Aquila,13,66
42.336,13.387,5.08,Abruzzo,L'Aquila,L'Aquila,13,66
42.364,13.365,4.53,Abruzzo,L'Aquila,L'Aquila,13,66
42.497,13.367,4.11,Abruzzo,L'Aquila,L'Aquila,13,66
42.489,13.351,5.39,Abruzzo,L'Aquila,L'Aquila,13,66
42.335,13.444,4.38,Abruzzo,L'Aquila,L'Aquila,13,66
42.445,13.434,4.3,Abruzzo,L'Aquila,L'Aquila,13,66
42.504,13.350,5.21,Abruzzo,L'Aquila,L'Aquila,13,66
42.498,13.377,5.02,Abruzzo,L'Aquila,L'Aquila,13,66
42.391,13.382,4.05,Abruzzo,L'Aquila,L'Aquila,13,66
42.328,13.379,4.35,Abruzzo,L'Aquila,L'Aquila,13,66
41.905,13.696,4.96,Abruzzo,L'Aquila,Lecce nei Marsi,13,66
41.905,13.671,4.1,Abruzzo,L'Aquila,Lecce nei Marsi,13,66
42.252,13.342,4.16,Abruzzo,L'Aquila,Lucoli,13,66
42.297,13.353,4.51,Abruzzo,L'Aquila,Lucoli,13,66
42.097,13.316,5.68,Abruzzo,L'Aquila,Magliano de' Marsi,13,66
42.092,13.363,4.16,Abruzzo,L'Aquila,Magliano de' Marsi,13,66
42.078,13.352,3.93,Abruzzo,L'Aquila,Magliano de' Marsi,13,66
42.092,13.363,4.4,Abruzzo,L'Aquila,Magliano de' Marsi,13,66
42.092,13.363,4.16,Abruzzo,L'Aquila,Magliano de' Marsi,13,66
42.559,13.263,4.36,Abruzzo,L'Aquila,Montereale,13,66
42.516,13.226,4.12,Abruzzo,L'Aquila,Montereale,13,66
42.537,13.267,4.74,Abruzzo,L'Aquila,Montereale,13,66
42.503,13.277,5.63,Abruzzo,L'Aquila,Montereale,13,66
42.533,13.271,4.21,Abruzzo,L'Aquila,Montereale,13,66
42.501,13.257,4.17,Abruzzo,L'Aquila,Montereale,13,66
41.804,13.486,4.42,Abruzzo,L'Aquila,Morino,13,66
41.841,13.466,5.2,Abruzzo,L'Aquila,Morino,13,66
42.290,13.462,4.0,Abruzzo,L'Aquila,Ocre,13,66
41.746,13.878,4.16,Abruzzo,L'Aquila,Opi,13,66
41.761,13.828,4.57,Abruzzo,L'Aquila,Opi,13,66
42.153,13.534,4.86,Abruzzo,L'Aquila,Ovindoli,13,66
42.100,13.500,4.39,Abruzzo,L'Aquila,Ovindoli,13,66
42.076,14.080,6.84,Abruzzo,L'Aquila,Pacentro,13,66
42.082,14.080,4.96,Abruzzo,L'Aquila,Pacentro,13,66
42.079,14.093,5.9,Abruzzo,L'Aquila,Pacentro,13,66
41.808,13.789,4.4,Abruzzo,L'Aquila,Pescasseroli,13,66
41.800,13.750,,Abruzzo,L'Aquila,Pescasseroli,13,66
41.759,13.815,4.22,Abruzzo,L'Aquila,Pescasseroli,13,66
41.847,13.772,3.9,Abruzzo,L'Aquila,Pescasseroli,13,66
41.983,13.600,4.79,Abruzzo,L'Aquila,Pescina,13,66
41.983,13.600,4.74,Abruzzo,L'Aquila,Pescina,13,66
41.983,13.600,4.64,Abruzzo,L'Aquila,Pescina,13,66
41.983,13.600,4.98,Abruzzo,L'Aquila,Pescina,13,66
41.983,13.600,5.02,Abruzzo,L'Aquila,Pescina,13,66
41.889,14.065,3.93,Abruzzo,L'Aquila,Pescocostanzo,13,66
41.880,14.066,4.16,Abruzzo,L'Aquila,Pescocostanzo,13,66
41.889,14.065,3.93,Abruzzo,L'Aquila,Pescocostanzo,13,66
41.932,13.918,4.54,Abruzzo,L'Aquila,Pettorano sul Gizio,13,66
42.434,13.292,6.67,Abruzzo,L'Aquila,Pizzoli,13,66
42.444,13.292,4.46,Abruzzo,L'Aquila,Pizzoli,13,66
42.441,13.284,3.22,Abruzzo,L'Aquila,Pizzoli,13,66
42.463,13.385,5.09,Abruzzo,L'Aquila,Pizzoli,13,66
42.445,13.354,4.68,Abruzzo,L'Aquila,Pizzoli,13,66
42.452,13.352,4.19,Abruzzo,L'Aquila,Pizzoli,13,66
42.452,13.348,4.02,Abruzzo,L'Aquila,Pizzoli,13,66
42.308,13.543,6.5,Abruzzo,L'Aquila,Poggio Picenze,13,66
42.320,13.541,3.93,Abruzzo,L'Aquila,Poggio Picenze,13,66
42.312,13.512,4.37,Abruzzo,L'Aquila,Poggio Picenze,13,66
42.282,13.592,4.63,Abruzzo,L'Aquila,Prata d'Ansidonia,13,66
42.286,13.616,3.47,Abruzzo,L'Aquila,Prata d'Ansidonia,13,66
42.026,13.049,4.62,Abruzzo,L'Aquila,Rocca di Botte,13,66
42.247,13.484,4.11,Abruzzo,L'Aquila,Rocca di Cambio,13,66
42.228,13.486,4.31,Abruzzo,L'Aquila,Rocca di Cambio,13,66
42.248,13.495,4.08,Abruzzo,L'Aquila,Rocca di Cambio,13,66
41.848,13.501,4.42,Abruzzo,L'Aquila,San Vincenzo Valle Roveto,13,66
41.844,13.922,4.44,Abruzzo,L'Aquila,Scanno,13,66
42.064,13.342,4.4,Abruzzo,L'Aquila,Scurcola Marsicana,13,66
42.076,13.319,4.56,Abruzzo,L'Aquila,Tagliacozzo,13,66
42.084,13.324,4.03,Abruzzo,L'Aquila,Tagliacozzo,13,66
42.290,13.301,3.93,Abruzzo,L'Aquila,Tornimparte,13,66
42.341,13.259,4.0,Abruzzo,L'Aquila,Tornimparte,13,66
41.949,13.534,4.37,Abruzzo,L'Aquila,Trasacco,13,66
42.333,13.777,5.12,Abruzzo,L'Aquila,Villa Santa Lucia degli Abruzzi,13,66
41.868,13.657,4.53,Abruzzo,L'Aquila,Villavallelonga,13,66
42.216,14.017,4.4,Abruzzo,Pescara,Abbateggio,13,68
42.279,13.972,4.08,Abruzzo,Pescara,Alanno,13,68
42.230,13.964,4.21,Abruzzo,Pescara,San Valentino in Abruzzo Citeriore,13,68
42.257,13.964,4.22,Abruzzo,Pescara,San Valentino in Abruzzo Citeriore,13,68
42.244,13.933,4.16,Abruzzo,Pescara,Torre de' Passeri,13,68
42.580,13.978,4.4,Abruzzo,Teramo,Atri,13,67
42.781,13.733,4.28,Abruzzo,Teramo,Civitella del Tronto,13,67
42.607,13.423,4.28,Abruzzo,Teramo,Crognaleto,13,67
42.547,13.457,5.69,Abruzzo,Teramo,Crognaleto,13,67
42.665,13.953,4.63,Abruzzo,Teramo,Morro d'Oro,13,67
42.505,13.551,3.93,Abruzzo,Teramo,Pietracamela,13,67
42.707,13.567,4.39,Abruzzo,Teramo,Rocca Santa Maria,13,67
42.790,13.791,4.09,Abruzzo,Teramo,Sant'Omero,13,67
42.659,13.703,5.1,Abruzzo,Teramo,Teramo,13,67
42.699,13.674,4.33,Abruzzo,Teramo,Teramo,13,67
42.529,13.646,5.42,Abruzzo,Teramo,Tossicia,13,67
42.556,13.665,4.46,Abruzzo,Teramo,Tossicia,13,67
40.523,16.130,5.18,Basilicata,Matera,Accettura,17,77
40.415,16.804,4.13,Basilicata,Matera,Bernalda,17,77
40.591,16.162,4.05,Basilicata,Matera,Calciano,17,77
40.534,16.427,5.09,Basilicata,Matera,Ferrandina,17,77
40.498,16.419,4.31,Basilicata,Matera,Ferrandina,17,77
40.570,16.366,4.72,Basilicata,Matera,Ferrandina,17,77
40.667,16.611,4.86,Basilicata,Matera,Matera,17,77
40.667,16.611,4.16,Basilicata,Matera,Matera,17,77
40.667,16.611,4.51,Basilicata,Matera,Matera,17,77
40.646,16.487,4.75,Basilicata,Matera,Matera,17,77
40.520,15.726,5.74,Basilicata,Potenza,Abriola,17,76
40.542,15.733,4.34,Basilicata,Potenza,Abriola,17,76
40.272,16.047,4.18,Basilicata,Potenza,Armento,17,76
40.738,15.741,5.77,Basilicata,Potenza,Avigliano,17,76
40.650,15.512,4.16,Basilicata,Potenza,Balvano,17,76
