Lat,Lon,Mw,reg_name,reg_istat,prov_name,prov_istat,munic_name
42.291,14.347,5.26,Abruzzo,13,Chieti,69,Crecchio
42.067,14.183,5.06,Abruzzo,13,Chieti,69,Lama dei Peligni
42.237,14.335,5.41,Abruzzo,13,Chieti,69,Poggiofiorito
42.117,14.708,5.33,Abruzzo,13,Chieti,69,Vasto
41.793,13.632,5.24,Abruzzo,13,L'Aquila,66,Balsorano
42.308,13.585,5.54,Abruzzo,13,L'Aquila,66,Barisciano
42.473,13.274,5.2,Abruzzo,13,L'Aquila,66,Cagnano Amiterno
42.019,14.026,5.15,Abruzzo,13,L'Aquila,66,Campo di Giove
42.569,13.302,5.33,Abruzzo,13,L'Aquila,66,Campotosto
42.526,13.296,5.33,Abruzzo,13,L'Aquila,66,Capitignano
42.545,13.276,5.33,Abruzzo,13,L'Aquila,66,Capitignano
42.531,13.283,5.7,Abruzzo,13,L'Aquila,66,Capitignano
42.317,13.498,5.04,Abruzzo,13,L'Aquila,66,Fossa
42.309,13.510,6.29,Abruzzo,13,L'Aquila,66,Fossa
42.303,13.486,5.54,Abruzzo,13,L'Aquila,66,Fossa
42.351,13.399,5.56,Abruzzo,13,L'Aquila,66,L'Aquila
42.351,13.399,5.33,Abruzzo,13,L'Aquila,66,L'Aquila
42.292,13.397,5.09,Abruzzo,13,L'Aquila,66,L'Aquila
42.466,13.461,5.25,Abruzzo,13,L'Aquila,66,L'Aquila
42.360,13.328,5.07,Abruzzo,13,L'Aquila,66,L'Aquila
42.336,13.387,5.08,Abruzzo,13,L'Aquila,66,L'Aquila
42.489,13.351,5.39,Abruzzo,13,L'Aquila,66,L'Aquila
42.504,13.350,5.21,Abruzzo,13,L'Aquila,66,L'Aquila
42.498,13.377,5.02,Abruzzo,13,L'Aquila,66,L'Aquila
42.097,13.316,5.68,Abruzzo,13,L'Aquila,66,Magliano de' Marsi
42.503,13.277,5.63,Abruzzo,13,L'Aquila,66,Montereale
41.841,13.466,5.2,Abruzzo,13,L'Aquila,66,Morino
42.076,14.080,6.84,Abruzzo,13,L'Aquila,66,Pacentro
42.079,14.093,5.9,Abruzzo,13,L'Aquila,66,Pacentro
41.983,13.600,5.02,Abruzzo,13,L'Aquila,66,Pescina
42.434,13.292,6.67,Abruzzo,13,L'Aquila,66,Pizzoli
42.463,13.385,5.09,Abruzzo,13,L'Aquila,66,Pizzoli
42.308,13.543,6.5,Abruzzo,13,L'Aquila,66,Poggio Picenze
42.333,13.777,5.12,Abruzzo,13,L'Aquila,66,Villa Santa Lucia degli Abruzzi
42.547,13.457,5.69,Abruzzo,13,Teramo,67,Crognaleto
42.659,13.703,5.1,Abruzzo,13,Teramo,67,Teramo
42.529,13.646,5.42,Abruzzo,13,Teramo,67,Tossicia
40.523,16.130,5.18,Basilicata,17,Matera,77,Accettura
40.534,16.427,5.09,Basilicata,17,Matera,77,Ferrandina
40.520,15.726,5.74,Basilicata,17,Potenza,76,Abriola
40.738,15.741,5.77,Basilicata,17,Potenza,76,Avigliano
40.960,15.669,6.52,Basilicata,17,Potenza,76,Barile
40.142,15.776,5.86,Basilicata,17,Potenza,76,Lagonegro
40.060,15.949,5.53,Basilicata,17,Potenza,76,Lauria
40.994,15.653,5.48,Basilicata,17,Potenza,76,Melfi
40.297,15.991,5.33,Basilicata,17,Potenza,76,Montemurro
40.862,15.406,6.73,Basilicata,17,Potenza,76,Pescopagano
40.764,15.800,5.18,Basilicata,17,Potenza,76,Pietragalla
40.638,15.802,5.8,Basilicata,17,Potenza,76,Potenza
40.658,15.782,5.19,Basilicata,17,Potenza,76,Potenza
40.689,15.821,5.08,Basilicata,17,Potenza,76,Potenza
40.082,15.786,5.53,Basilicata,17,Potenza,76,Rivello
40.231,16.009,5.46,Basilicata,17,Potenza,76,San Martino d'Agri
40.961,15.818,5.8,Basilicata,17,Potenza,76,Venosa
39.930,16.105,5.56,Basilicata,17,Potenza,76,Viggianello
39.995,16.036,5.01,Basilicata,17,Potenza,76,Viggianello
38.939,16.456,5.1,Calabria,18,Catanzaro,79,Amato
38.568,16.524,5.33,Calabria,18,Catanzaro,79,Badolato
38.905,16.594,5.1,Calabria,18,Catanzaro,79,Catanzaro
38.704,16.354,5.88,Calabria,18,Catanzaro,79,Chiaravalle Centrale
39.027,16.283,5.1,Calabria,18,Catanzaro,79,Conflenti
38.652,16.518,5.7,Calabria,18,Catanzaro,79,Davoli
39.040,16.781,5.74,Calabria,18,Catanzaro,79,Petronà
38.925,16.373,5.8,Calabria,18,Catanzaro,79,Pianopoli
38.851,16.456,6.07,Calabria,18,Catanzaro,79,San Floro
38.632,16.491,5.8,Calabria,18,Catanzaro,79,San Sostene
39.132,16.081,5.1,Calabria,18,Cosenza,78,Amantea
39.531,16.239,5.64,Calabria,18,Cosenza,78,Bisignano
39.375,16.279,5.89,Calabria,18,Cosenza,78,Castiglione Cosentino
39.220,16.331,6.24,Calabria,18,Cosenza,78,Cellara
39.564,16.221,5.55,Calabria,18,Cosenza,78,Cervicati
39.540,16.588,5.33,Calabria,18,Cosenza,78,Corigliano-Rossano
39.303,16.252,5.1,Calabria,18,Cosenza,78,Cosenza
39.303,16.252,5.33,Calabria,18,Cosenza,78,Cosenza
39.256,16.295,6.34,Calabria,18,Cosenza,78,Cosenza
39.567,16.737,6.18,Calabria,18,Cosenza,78,Cropalati
39.330,16.293,5.89,Calabria,18,Cosenza,78,Lappano
39.395,16.193,6.75,Calabria,18,Cosenza,78,Montalto Uffugo
39.873,16.157,5.27,Calabria,18,Cosenza,78,Morano Calabro
39.874,16.015,5.31,Calabria,18,Cosenza,78,Mormanno
39.338,16.191,5.57,Calabria,18,Cosenza,78,Rende
39.279,16.812,6.76,Calabria,18,Crotone,101,Castelsilano
39.079,16.919,6.65,Calabria,18,Crotone,101,San Mauro Marchesato
38.293,16.210,5.1,Calabria,18,Reggio di Calabria,80,Canolo
38.288,15.870,6.12,Calabria,18,Reggio di Calabria,80,Melicuccà
38.391,15.875,5.1,Calabria,18,Reggio di Calabria,80,Palmi
38.099,15.684,5.56,Calabria,18,Reggio di Calabria,80,Reggio di Calabria
38.086,15.985,5.96,Calabria,18,Reggio di Calabria,80,Samo
38.055,16.073,5.22,Calabria,18,Reggio di Calabria,80,Sant'Agata del Bianco
38.694,16.249,6.57,Calabria,18,Vibo Valentia,102,Filogaso
38.580,16.201,6.74,Calabria,18,Vibo Valentia,102,Gerocarne
38.686,15.936,5.87,Calabria,18,Vibo Valentia,102,Parghelia
38.526,15.996,5.1,Calabria,18,Vibo Valentia,102,San Calogero
38.675,15.899,5.33,Calabria,18,Vibo Valentia,102,Tropea
38.675,15.899,5.1,Calabria,18,Vibo Valentia,102,Tropea
38.636,16.268,6.14,Calabria,18,Vibo Valentia,102,Vazzano
41.158,15.065,5.34,Campania,15,Avellino,64,Ariano Irpino
40.898,15.421,5.76,Campania,15,Avellino,64,Calitri
40.890,15.439,5.22,Campania,15,Avellino,64,Calitri
40.818,15.215,5.6,Campania,15,Avellino,64,Caposele
40.842,15.283,6.81,Campania,15,Avellino,64,Caposele
40.811,15.268,5.04,Campania,15,Avellino,64,Caposele
40.832,15.244,5.32,Campania,15,Avellino,64,Caposele
41.011,15.210,5.33,Campania,15,Avellino,64,Carife
41.064,15.059,6.75,Campania,15,Avellino,64,Grottaminarda
40.903,15.196,5.88,Campania,15,Avellino,64,Lioni
41.134,15.028,5.18,Campania,15,Avellino,64,Melito Irpino
41.049,14.970,5.44,Campania,15,Avellino,64,Mirabella Eclano
41.248,15.069,5.68,Campania,15,Avellino,64,Montecalvo Irpino
40.920,14.661,5.1,Campania,15,Avellino,64,Monteforte Irpino
41.068,15.318,6.67,Campania,15,Avellino,64,Vallata
41.120,14.989,6.56,Campania,15,Benevento,62,Apice
41.108,14.924,5.26,Campania,15,Benevento,62,Apice
41.131,14.778,5.33,Campania,15,Benevento,62,Benevento
41.304,14.548,5.8,Campania,15,Benevento,62,Cusano Mutri
41.230,14.953,6.15,Campania,15,Benevento,62,San Giorgio La Molara
41.395,14.434,5.16,Campania,15,Caserta,61,Castello del Matese
41.002,14.393,5.1,Campania,15,Caserta,61,Maddaloni
41.377,13.917,5.8,Campania,15,Caserta,61,Rocca d'Evandro
41.283,13.986,5.16,Campania,15,Caserta,61,Roccamonfina
40.926,14.529,5.56,Campania,15,Napoli,63,Nola
40.563,15.505,6.72,Campania,15,Salerno,65,Caggiano
40.108,15.612,5.39,Campania,15,Salerno,65,Casaletto Spartano
40.765,15.334,5.98,Campania,15,Salerno,65,Laviano
40.513,15.360,5.15,Campania,15,Salerno,65,Petina
40.655,15.452,5.39,Campania,15,Salerno,65,Ricigliano
40.650,15.389,6.34,Campania,15,Salerno,65,San Gregorio Magno
40.685,14.717,5.56,Campania,15,Salerno,65,Vietri sul Mare
44.494,11.343,5.33,Emilia-Romagna,8,Bologna,37,Bologna
44.494,11.343,5.02,Emilia-Romagna,8,Bologna,37,Bologna
44.567,11.310,5.06,Emilia-Romagna,8,Bologna,37,Calderara di Reno
44.162,11.037,5.56,Emilia-Romagna,8,Bologna,37,Castel di Casio
44.614,11.670,5.45,Emilia-Romagna,8,Bologna,37,Molinella
44.579,11.688,5.36,Emilia-Romagna,8,Bologna,37,Molinella
44.481,11.150,5.36,Emilia-Romagna,8,Bologna,37,Monte San Pietro
44.255,11.380,5.24,Emilia-Romagna,8,Bologna,37,Monterenzio
44.443,11.479,5.22,Emilia-Romagna,8,Bologna,37,Ozzano dell'Emilia
44.401,11.349,5.22,Emilia-Romagna,8,Bologna,37,Pianoro
44.445,11.387,5.05,Emilia-Romagna,8,Bologna,37,San Lazzaro di Savena
44.482,11.111,5.1,Emilia-Romagna,8,Bologna,37,Valsamoggia
44.489,11.110,5.2,Emilia-Romagna,8,Bologna,37,Valsamoggia
44.479,11.112,5.29,Emilia-Romagna,8,Bologna,37,Valsamoggia
44.314,11.116,5.43,Emilia-Romagna,8,Bologna,37,Vergato
44.507,11.230,5.62,Emilia-Romagna,8,Bologna,37,Zola Predosa
44.496,11.202,5.13,Emilia-Romagna,8,Bologna,37,Zola Predosa
44.642,11.848,5.43,Emilia-Romagna,8,Ferrara,38,Argenta
44.604,11.997,5.05,Emilia-Romagna,8,Ferrara,38,Argenta
44.835,11.620,5.1,Emilia-Romagna,8,Ferrara,38,Ferrara
44.835,11.620,5.1,Emilia-Romagna,8,Ferrara,38,Ferrara
44.835,11.620,5.1,Emilia-Romagna,8,Ferrara,38,Ferrara
44.824,11.632,5.44,Emilia-Romagna,8,Ferrara,38,Ferrara
44.813,11.440,5.16,Emilia-Romagna,8,Ferrara,38,Terre del Reno
43.862,11.992,5.97,Emilia-Romagna,8,Forlì-Cesena,40,Bagno di Romagna
43.917,11.933,5.96,Emilia-Romagna,8,Forlì-Cesena,40,Bagno di Romagna
44.155,12.229,5.69,Emilia-Romagna,8,Forlì-Cesena,40,Cesena
44.189,12.193,5.09,Emilia-Romagna,8,Forlì-Cesena,40,Cesena
44.222,12.040,5.33,Emilia-Romagna,8,Forlì-Cesena,40,Forlì
44.268,11.987,5.61,Emilia-Romagna,8,Forlì-Cesena,40,Forlì
44.250,11.970,5.28,Emilia-Romagna,8,Forlì-Cesena,40,Forlì
44.233,12.121,5.13,Emilia-Romagna,8,Forlì-Cesena,40,Forlì
43.996,11.912,5.1,Emilia-Romagna,8,Forlì-Cesena,40,Galeata
44.021,11.898,6.05,Emilia-Romagna,8,Forlì-Cesena,40,Galeata
